date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-07,664034,Ty France,1B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778412,away,0.2,0.263,0.257,0.52,7.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.226,,,,,,,,,,,,,,,,,0.24,Twins
2025-04-07,680577,DaShawn Keirsey Jr.,CF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Twins
2025-04-07,663485,Cole Sands,P,142,R,R,False,True,0.0,0.25,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.25,0.0,0.0,0.73,0.17,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.6,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,643377,Griffin Jax,P,142,R,R,False,True,10.13,2.63,2.2,6.0,1.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,20.25,3.38,6.75,0.73,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.83,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,621043,Carlos Correa,SS,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,,,,,778412,away,0.111,0.179,0.139,0.318,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.133,,,,,,,,,,,,,,,,,0.154,Twins
2025-04-07,641154,Pablo López,P,142,R,R,False,True,2.25,1.08,12.0,8.0,1.0,12.0,5.0,3.0,2.0,1.0,1.0,0.0,6.0,0.75,1.5,0.67,1.08,,,,,,,,,,,,,,1.0,1.0,0.0,,,,4.18,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,669304,Jose Miranda,3B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778412,away,0.172,0.172,0.276,0.448,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.195,Twins
2025-04-07,641927,Bailey Ober,P,142,R,R,False,True,12.15,2.4,6.2,8.0,5.0,11.0,9.0,9.0,3.0,0.0,1.0,0.0,10.8,6.75,4.05,0.61,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.23,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,663978,Chris Paddack,P,142,R,R,False,True,14.73,2.59,7.1,4.0,6.0,13.0,13.0,12.0,3.0,0.0,1.0,0.0,4.91,7.36,3.68,0.62,0.8,,,,,,,,,,,,,,0.0,2.0,0.0,,,,10.0,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,663616,Trevor Larnach,DH,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,away,0.226,0.306,0.258,0.564,7.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.28,,,,,,,,,,,,,,,,,0.26,Twins
2025-04-07,621439,Byron Buxton,CF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,away,0.189,0.231,0.324,0.555,7.0,1.0,4.0,7.0,2.0,0.0,2.0,0.0,0.25,,,,,,,,,,,,,,,,,0.246,Twins
2025-04-07,543056,Danny Coulombe,P,142,R,R,False,True,0.0,0.9,3.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.66,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.42,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,657746,Joe Ryan,P,142,R,R,False,True,4.5,1.0,10.0,11.0,0.0,10.0,5.0,5.0,2.0,0.0,1.0,0.0,9.9,0.0,1.8,0.63,0.21,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.5,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,543877,Christian Vázquez,C,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778412,away,0.063,0.118,0.125,0.243,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.077,,,,,,,,,,,,,,,,,0.115,Twins
2025-04-07,670242,Matt Wallner,RF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778412,away,0.303,0.41,0.485,0.895,10.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.417,,,,,,,,,,,,,,,,,0.392,Twins
2025-04-07,645444,Jose Herrera,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778413,home,0.3,0.364,0.6,0.964,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.415,Diamondbacks
2025-04-07,647304,Josh Naylor,1B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,,,,,778413,home,0.3,0.391,0.4,0.791,12.0,0.0,4.0,6.0,4.0,0.0,3.0,0.0,0.324,,,,,,,,,,,,,,,,,0.355,Diamondbacks
2025-04-07,593958,Eduardo Rodriguez,P,109,R,R,False,True,6.1,1.16,10.1,17.0,4.0,8.0,7.0,7.0,2.0,0.0,1.0,0.0,14.81,3.48,1.74,0.6,1.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.5,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,694297,Brandon Pfaadt,P,109,R,R,False,True,5.25,1.08,12.0,9.0,1.0,12.0,7.0,7.0,4.0,1.0,1.0,0.0,6.75,0.75,3.0,0.67,0.73,,,,,,,,,,,,,,1.0,1.0,0.0,,,,6.18,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,694374,Tim Tawa,2B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778413,home,0.143,0.25,0.143,0.393,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.198,Diamondbacks
2025-04-07,571946,Shelby Miller,P,109,R,R,False,True,0.0,0.2,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.8,0.0,0.78,0.83,,,,,,,,,,,,,,1.0,1.0,0.0,,,,1.7,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,518876,Merrill Kelly,P,109,R,R,False,True,10.0,2.11,9.0,3.0,7.0,12.0,10.0,10.0,3.0,1.0,1.0,0.0,3.0,7.0,3.0,0.61,0.85,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9.1,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,573009,Joe Mantiply,P,109,R,R,True,True,8.31,1.38,4.1,4.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,8.31,0.0,2.08,0.71,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.32,778413,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-07,664983,Jake McCarthy,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,home,0.0,0.08,0.0,0.08,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.055,Diamondbacks
2025-04-07,656222,Jalen Beeks,P,109,R,R,False,True,1.23,0.68,7.1,8.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.82,2.45,1.23,0.67,2.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.52,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,545341,Randal Grichuk,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,home,0.263,0.333,0.474,0.807,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.385,,,,,,,,,,,,,,,,,0.35,Diamondbacks
2025-04-07,686826,Bryce Jarvis,P,109,R,R,False,True,3.86,1.29,4.2,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,13.5,3.86,0.0,0.6,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.2,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,641658,Garrett Hampson,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,778413,home,0.143,0.455,0.143,0.598,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.167,,,,,,,,,,,,,,,,,0.332,Diamondbacks
2025-04-07,669194,Ryne Nelson,P,109,R,R,True,True,5.14,1.0,7.0,7.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,1.29,0.0,0.66,1.14,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1.53,778413,home,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.89,Diamondbacks
2025-04-07,679885,Justin Martinez,P,109,R,R,True,True,0.0,0.82,3.2,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,14.73,0.0,0.0,0.65,6.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,N/A,778413,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-07,672695,Geraldo Perdomo,SS,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,,,,,778413,home,0.308,0.333,0.436,0.769,12.0,1.0,12.0,5.0,2.0,0.0,2.0,0.0,0.282,,,,,,,,,,,,,,,,,0.327,Diamondbacks
2025-04-07,669203,Corbin Burnes,P,109,R,R,False,True,5.79,1.93,9.1,11.0,7.0,11.0,8.0,6.0,2.0,0.0,1.0,0.0,10.61,6.75,1.93,0.64,0.78,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.85,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,672515,Gabriel Moreno,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778413,home,0.259,0.333,0.259,0.592,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.277,Diamondbacks
2025-04-07,553993,Eugenio Suárez,3B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,0.0,,,,,778413,home,0.162,0.311,0.595,0.906,6.0,5.0,11.0,7.0,1.0,0.0,1.0,0.0,0.045,,,,,,,,,,,,,,,,,0.386,Diamondbacks
2025-04-07,682998,Corbin Carroll,RF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778413,home,0.279,0.38,0.628,1.008,12.0,3.0,6.0,7.0,4.0,1.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.429,Diamondbacks
2025-04-07,668678,Zac Gallen,P,109,R,R,False,True,5.28,1.43,15.1,19.0,8.0,14.0,9.0,9.0,2.0,1.0,2.0,0.0,11.15,4.7,1.17,0.56,0.65,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.89,778413,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-07,666971,Lourdes Gurriel Jr.,LF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778413,home,0.167,0.182,0.357,0.539,7.0,2.0,7.0,4.0,2.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.23,Diamondbacks
2025-04-07,640462,A.J. Puk,P,109,R,R,True,True,4.5,1.25,4.0,6.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,13.5,2.25,4.5,0.64,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.35,778413,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-07,657044,Ryan Thompson,P,109,R,R,True,True,4.5,0.75,4.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,2.25,0.0,0.71,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.85,778413,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-07,656976,Pavin Smith,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,home,0.348,0.444,0.478,0.922,8.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.408,Diamondbacks
2025-04-07,677950,Alek Thomas,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,home,0.381,0.391,0.571,0.962,8.0,0.0,7.0,3.0,2.0,1.0,0.0,1.0,0.471,,,,,,,,,,,,,,,,,0.404,Diamondbacks
2025-04-07,665152,Dean Kremer,P,110,R,R,False,True,6.52,1.55,9.2,7.0,2.0,13.0,8.0,7.0,1.0,1.0,1.0,0.0,6.52,1.86,0.93,0.7,0.53,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.64,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,669211,Keegan Akin,P,110,R,R,False,True,3.18,1.24,5.2,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,7.94,6.35,1.59,0.67,0.22,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.98,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,700249,Cade Povich,P,110,R,R,False,True,6.1,1.94,10.1,12.0,2.0,18.0,7.0,7.0,0.0,0.0,1.0,0.0,10.45,1.74,0.0,0.66,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1.32,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,683002,Gunnar Henderson,SS,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,778413,away,0.176,0.222,0.235,0.457,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.333,,,,,,,,,,,,,,,,,0.208,Orioles
2025-04-07,622761,Jorge Mateo,2B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,,,,,778413,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Orioles
2025-04-07,621199,Matt Bowman,P,110,R,R,False,True,1.69,0.56,5.1,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.68,1.5,,,,,,,,,,,,,,0.0,3.0,0.0,,,,2.32,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,642397,Gregory Soto,P,110,R,R,False,True,0.0,1.0,5.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.6,0.0,0.69,6.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,663624,Ryan Mountcastle,1B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,,,,,778413,away,0.324,0.359,0.432,0.791,12.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.414,,,,,,,,,,,,,,,,,0.347,Orioles
2025-04-07,668939,Adley Rutschman,C,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778413,away,0.256,0.341,0.436,0.777,10.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.344,Orioles
2025-04-07,641933,Tyler O'Neill,LF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,away,0.333,0.378,0.576,0.954,11.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.404,Orioles
2025-04-07,677008,Heston Kjerstad,LF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778413,away,0.273,0.292,0.318,0.61,6.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.268,Orioles
2025-04-07,676059,Jordan Westburg,DH,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,778413,away,0.275,0.341,0.5,0.841,11.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.267,,,,,,,,,,,,,,,,,0.368,Orioles
2025-04-07,657656,Ramón Laureano,RF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,778413,away,0.111,0.2,0.111,0.311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.158,Orioles
2025-04-07,672335,Cionel Pérez,P,110,R,R,False,True,19.64,3.55,3.2,2.0,6.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,4.91,14.73,2.45,0.6,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.54,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,622554,Seranthony Domínguez,P,110,R,R,False,True,0.0,1.07,4.2,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.57,7.71,0.0,0.55,0.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,621107,Zach Eflin,P,110,R,R,False,True,3.0,0.83,18.0,8.0,1.0,14.0,6.0,6.0,2.0,2.0,1.0,0.0,4.0,0.5,1.0,0.66,0.57,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.82,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,602104,Ramón Urías,3B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,,,,,778413,away,0.323,0.4,0.355,0.755,10.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.385,,,,,,,,,,,,,,,,,0.344,Orioles
2025-04-07,702616,Jackson Holliday,2B,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,,,,,778413,away,0.294,0.314,0.471,0.785,10.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.375,,,,,,,,,,,,,,,,,0.34,Orioles
2025-04-07,608372,Tomoyuki Sugano,P,110,R,R,False,True,2.89,1.29,9.1,5.0,3.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0,4.82,2.89,0.96,0.64,0.64,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.42,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,642585,Félix Bautista,P,110,R,R,False,True,6.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.54,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,666974,Yennier Cano,P,110,R,R,False,True,0.0,0.25,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.69,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.1,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,596142,Gary Sánchez,C,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,away,0.077,0.133,0.077,0.21,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.105,Orioles
2025-04-07,641329,Bryan Baker,P,110,R,R,False,True,0.0,0.56,5.1,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,0.75,2.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.35,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,450203,Charlie Morton,P,110,R,R,False,True,9.72,1.92,8.1,13.0,3.0,13.0,9.0,9.0,2.0,0.0,2.0,0.0,14.04,3.24,2.16,0.62,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.21,778413,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles
2025-04-07,656811,Ryan O'Hearn,RF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778413,away,0.308,0.379,0.538,0.917,8.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.398,Orioles
2025-04-07,656775,Cedric Mullins,CF,110,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778413,away,0.286,0.419,0.6,1.019,10.0,3.0,12.0,7.0,2.0,0.0,2.0,1.0,0.28,,,,,,,,,,,,,,,,,0.439,Orioles
2025-04-07,456781,Donovan Solano,3B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778405,home,0.071,0.071,0.071,0.142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.064,Mariners
2025-04-07,668227,Randy Arozarena,LF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778405,home,0.15,0.277,0.375,0.652,6.0,2.0,4.0,4.0,3.0,0.0,1.0,0.0,0.174,,,,,,,,,,,,,,,,,0.292,Mariners
2025-04-07,641487,J.P. Crawford,SS,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,0.0,,,,,778405,home,0.138,0.342,0.138,0.48,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.2,,,,,,,,,,,,,,,,,0.257,Mariners
2025-04-07,676092,Collin Snider,P,136,R,R,False,True,7.36,2.45,3.2,3.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,7.36,4.91,0.0,0.69,0.6,,,,,,,,,,,,,,1.0,0.0,0.0,,,,3.1,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-07,642133,Rowdy Tellez,1B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778405,home,0.056,0.143,0.056,0.199,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.083,,,,,,,,,,,,,,,,,0.11,Mariners
2025-04-07,686527,Dominic Canzone,RF,136,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-07,663728,Cal Raleigh,C,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778405,home,0.205,0.326,0.385,0.711,8.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.222,,,,,,,,,,,,,,,,,0.321,Mariners
2025-04-07,666619,Gregory Santos,P,136,R,R,False,True,1.59,1.76,5.2,0.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,7.94,0.0,0.59,2.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.98,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-07,670156,Miles Mastrobuoni,2B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778405,home,0.286,0.444,0.286,0.73,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.351,Mariners
2025-04-07,622379,Luis F. Castillo,P,136,R,R,False,True,9.0,2.67,3.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.57,1.0,,,,,,,,,,,,,,1.0,0.0,0.0,,,,3.77,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-07,669302,Logan Gilbert,P,136,R,R,False,True,2.55,0.62,17.2,25.0,3.0,8.0,5.0,5.0,2.0,0.0,1.0,0.0,12.74,1.53,1.02,0.66,1.64,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.23,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-07,693433,Bryan Woo,P,136,R,R,False,True,3.75,0.92,12.0,11.0,3.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,8.25,2.25,1.5,0.72,0.92,,,,,,,,,,,,,,0.0,3.0,0.0,,,,4.18,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-07,534910,Jesse Hahn,P,136,R,R,False,True,0.0,1.5,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.5,4.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.6,778405,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
