date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-04,606192,Teoscar Hernández,RF,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778459,away,0.235,0.297,0.471,0.768,8.0,2.0,8.0,5.0,2.0,0.0,2.0,0.0,0.273,,,,,,,,,,,,,,,,,0.334,Dodgers
2025-04-04,681624,Andy Pages,CF,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,away,0.111,0.273,0.148,0.421,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.2,,,,,,,,,,,,,,,,,0.22,Dodgers
2025-04-04,605141,Mookie Betts,SS,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,,,,,778459,away,0.261,0.346,0.652,0.998,6.0,3.0,6.0,7.0,0.0,0.0,1.0,0.0,0.167,,,,,,,,,,,,,,,,,0.426,Dodgers
2025-04-04,605483,Blake Snell,P,119,R,R,False,True,2.0,2.0,9.0,4.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.57,0.71,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.88,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,500743,Miguel Rojas,3B,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,778459,away,0.105,0.15,0.105,0.255,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,,,,,,,,,,,,,,,,,0.123,Dodgers
2025-04-04,489446,Kirby Yates,P,119,R,R,False,True,3.86,1.07,4.2,10.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,19.29,1.93,0.0,0.63,3.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,N/A,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,676263,Jack Dreyer,P,119,R,R,False,True,1.69,0.56,5.1,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,6.75,1.69,0.0,0.68,0.71,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.12,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,595014,Blake Treinen,P,119,R,R,False,True,0.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.75,2.25,0.0,0.68,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.35,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,472610,Luis García,P,119,R,R,False,True,4.26,1.42,6.1,7.0,3.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,9.95,4.26,0.0,0.61,4.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.28,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,808963,Roki Sasaki,P,119,R,R,False,True,5.79,2.79,4.2,5.0,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,9.64,17.36,0.0,0.49,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.15,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,669160,Dustin May,P,119,R,R,False,True,0.0,0.8,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.8,5.4,0.0,0.57,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.5,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,808967,Yoshinobu Yamamoto,P,119,R,R,False,True,1.69,1.06,16.0,19.0,6.0,11.0,4.0,3.0,2.0,1.0,1.0,0.0,10.69,3.38,1.13,0.63,3.5,,,,,,,,,,,,,,1.0,1.0,0.0,,,,3.48,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,644433,Chadwick Tromp,C,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778464,home,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.115,Braves
2025-04-04,669397,Nick Allen,SS,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,778464,home,0.333,0.375,0.4,0.775,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.417,,,,,,,,,,,,,,,,,0.345,Braves
2025-04-04,669276,Dylan Lee,P,144,R,R,False,True,2.25,0.5,4.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.25,0.0,2.25,0.75,1.2,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.85,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,650559,Bryan De La Cruz,LF,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,home,0.143,0.25,0.143,0.393,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.198,Braves
2025-04-04,700363,AJ Smith-Shawver,P,144,R,R,False,True,4.5,2.25,4.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,6.75,0.0,0.55,1.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.35,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,671739,Michael Harris II,CF,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,home,0.233,0.233,0.367,0.6,7.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.261,Braves
2025-04-04,572955,Pierce Johnson,P,144,R,R,False,True,0.0,1.13,2.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.38,0.0,0.71,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.83,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,680885,Spencer Schwellenbach,P,144,R,R,False,True,0.0,0.29,14.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.64,0.0,0.69,1.7,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.31,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,660761,José Suarez,P,144,R,R,False,True,3.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.58,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.43,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,660853,Enyel De Los Santos,P,144,R,R,False,True,3.0,1.67,3.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.73,0.33,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0.43,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,686948,Drake Baldwin,C,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778464,home,0.091,0.2,0.091,0.291,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.118,,,,,,,,,,,,,,,,,0.154,Braves
2025-04-04,519242,Chris Sale,P,144,R,R,False,True,5.4,1.1,10.0,12.0,1.0,10.0,6.0,6.0,1.0,0.0,1.0,0.0,10.8,0.9,0.9,0.71,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.3,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,621566,Matt Olson,1B,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778464,home,0.222,0.382,0.444,0.826,6.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.368,Braves
2025-04-04,607481,Aaron Bummer,P,144,R,R,False,True,6.75,2.25,2.2,4.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,13.5,6.75,0.0,0.63,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.19,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,642201,Eli White,LF,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,home,0.2,0.2,0.2,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,,,,,,,,,,,,,,,,,0.178,Braves
2025-04-04,645277,Ozzie Albies,2B,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,,,,,778464,home,0.219,0.265,0.344,0.609,7.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.271,Braves
2025-04-04,628452,Raisel Iglesias,P,144,R,R,False,True,4.5,1.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,13.5,0.0,4.5,0.7,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.6,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,663586,Austin Riley,3B,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,,,,,778464,home,0.161,0.235,0.29,0.525,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.239,Braves
2025-04-04,656550,Grant Holmes,P,144,R,R,False,True,7.2,1.6,5.0,5.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,9.0,7.2,1.8,0.61,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,606115,Orlando Arcia,SS,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778464,home,0.154,0.154,0.154,0.308,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.137,Braves
2025-04-04,672284,Jarred Kelenic,RF,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,home,0.125,0.125,0.25,0.375,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.167,,,,,,,,,,,,,,,,,0.162,Braves
2025-04-04,693821,Bryce Elder,P,144,R,R,False,True,6.75,1.25,4.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.75,4.5,4.5,0.61,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.6,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,542303,Marcell Ozuna,DH,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,home,0.286,0.559,0.476,1.035,6.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.468,Braves
2025-04-04,605507,Zach Thompson,P,144,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,656413,Stuart Fairchild,CF,144,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778464,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Braves
2025-04-04,678226,Daysbel Hernández,P,144,R,R,False,True,6.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.68,0.6,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.43,778464,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braves
2025-04-04,669199,Lake Bachar,P,146,R,R,False,True,3.38,0.94,5.1,4.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,6.75,6.75,1.69,0.56,4.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.43,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,665052,Griffin Conine,LF,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778464,away,0.28,0.28,0.44,0.72,7.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.333,,,,,,,,,,,,,,,,,0.313,Marlins
2025-04-04,667472,Dane Myers,CF,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778464,away,0.333,0.364,0.429,0.793,7.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.438,,,,,,,,,,,,,,,,,0.349,Marlins
2025-04-04,687362,Connor Gillispie,P,146,R,R,False,True,3.6,1.2,10.0,10.0,4.0,8.0,5.0,4.0,1.0,0.0,1.0,0.0,9.0,3.6,0.9,0.66,0.62,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.6,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,645261,Sandy Alcantara,P,146,R,R,False,True,3.72,0.93,9.2,11.0,4.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,10.24,3.72,0.93,0.62,5.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.43,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,681146,Jonah Bride,DH,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778464,away,0.077,0.226,0.077,0.303,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.118,,,,,,,,,,,,,,,,,0.169,Marlins
2025-04-04,663969,Tyler Phillips,P,146,R,R,False,True,0.0,1.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,0.0,0.69,1.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.9,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,676572,Eric Wagaman,3B,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,778464,away,0.2,0.238,0.35,0.588,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.188,,,,,,,,,,,,,,,,,0.26,Marlins
2025-04-04,678692,Ronny Henriquez,P,146,R,R,False,True,0.0,1.25,4.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,2.25,0.0,0.63,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.35,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,615698,Cal Quantrill,P,146,R,R,False,True,13.5,2.25,4.0,2.0,1.0,8.0,6.0,6.0,2.0,0.0,1.0,0.0,4.5,2.25,4.5,0.6,2.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9.35,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,675540,Xzavion Curry,P,146,R,R,False,True,0.0,1.71,2.1,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.86,11.57,0.0,0.5,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.43,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,678215,Luarbert Arias,P,146,R,R,False,True,13.5,1.8,3.1,2.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.4,2.7,0.0,0.66,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.78,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,676534,Calvin Faucher,P,146,R,R,False,True,9.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,0.58,6.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,9.1,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,676974,Max Meyer,P,146,R,R,False,True,3.09,1.37,11.2,15.0,3.0,13.0,5.0,4.0,1.0,0.0,1.0,0.0,11.57,2.31,0.77,0.65,1.22,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.39,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,691594,Javier Sanoja,P,146,R,R,True,True,0.0,1.5,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.1,778464,away,0.154,0.154,0.154,0.308,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.137,Marlins
2025-04-04,666277,George Soriano,P,146,R,R,False,True,9.0,1.83,6.0,3.0,4.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,4.5,6.0,6.0,0.6,0.63,,,,,,,,,,,,,,0.0,1.0,0.0,,,,12.77,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,669364,Xavier Edwards,SS,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,0.0,,,,,778464,away,0.25,0.306,0.313,0.619,8.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,0.32,,,,,,,,,,,,,,,,,0.276,Marlins
2025-04-04,688363,Graham Pauley,3B,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,0.0,,,,,778464,away,0.2,0.238,0.35,0.588,4.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.267,,,,,,,,,,,,,,,,,0.257,Marlins
2025-04-04,669065,Kyle Stowers,RF,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,away,0.261,0.433,0.391,0.824,6.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.385,,,,,,,,,,,,,,,,,0.38,Marlins
2025-04-04,689414,Liam Hicks,C,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778464,away,0.143,0.2,0.143,0.343,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,,,,,,,,,,,,,,,,,0.165,Marlins
2025-04-04,663743,Nick Fortes,C,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778464,away,0.308,0.357,0.615,0.972,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.444,,,,,,,,,,,,,,,,,0.412,Marlins
2025-04-04,669622,Anthony Bender,P,146,R,R,False,True,0.0,0.38,2.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.38,3.38,0.0,0.71,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.55,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,685107,Anthony Veneziano,P,146,R,R,False,True,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.6,2.5,,,,,,,,,,,,,,1.0,1.0,0.0,,,,3.1,778464,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins
2025-04-04,656537,Derek Hill,CF,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778464,away,0.278,0.381,0.389,0.77,5.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.5,,,,,,,,,,,,,,,,,0.348,Marlins
2025-04-04,672640,Otto Lopez,2B,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,0.0,,,,,778464,away,0.303,0.361,0.485,0.846,10.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.286,,,,,,,,,,,,,,,,,0.372,Marlins
2025-04-04,670223,Matt Mervis,1B,146,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778464,away,0.133,0.176,0.133,0.309,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.145,Marlins
2025-04-04,666142,Cole Ragans,P,118,R,R,False,True,3.6,1.4,10.0,13.0,4.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,11.7,3.6,0.9,0.67,1.13,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.0,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-04,666023,Freddy Fermin,C,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778455,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Royals
2025-04-04,669674,Sam Long,P,118,R,R,False,True,9.0,2.0,4.0,2.0,2.0,6.0,6.0,4.0,1.0,0.0,2.0,0.0,4.5,4.5,2.25,0.68,3.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.85,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-04,663697,Jonathan India,LF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778455,home,0.286,0.375,0.357,0.732,8.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.333,,,,,,,,,,,,,,,,,0.333,Royals
2025-04-04,686475,Tyler Tolbert,RF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778455,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Royals
2025-04-04,640451,Hunter Harvey,P,118,R,R,False,True,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.67,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.1,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-04,592669,Hunter Renfroe,RF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778455,home,0.111,0.238,0.167,0.405,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.201,Royals
2025-04-04,521692,Salvador Perez,C,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778455,home,0.241,0.267,0.379,0.646,7.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.284,Royals
2025-04-04,592192,Mark Canha,DH,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778455,home,0.375,0.545,0.625,1.17,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.429,,,,,,,,,,,,,,,,,0.503,Royals
2025-04-04,668674,Lucas Erceg,P,118,R,R,False,True,0.0,0.6,3.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.72,2.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.45,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-04,669004,MJ Melendez,LF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778455,home,0.063,0.211,0.063,0.274,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.159,Royals
2025-04-04,663460,Kris Bubic,P,118,R,R,False,True,0.0,0.83,6.0,8.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,0.68,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.43,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-04,624415,Cavan Biggio,DH,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778455,home,0.286,0.333,0.286,0.619,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.283,Royals
2025-04-04,686681,Michael Massey,2B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,,,,,778455,home,0.269,0.286,0.346,0.632,7.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.318,,,,,,,,,,,,,,,,,0.274,Royals
2025-04-04,608032,Carlos Estévez,P,118,R,R,False,True,0.0,1.33,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.54,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-04,686469,Vinnie Pasquantino,1B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778455,home,0.217,0.308,0.478,0.786,5.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.341,Royals
2025-04-04,664728,Kyle Isbel,CF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778455,home,0.167,0.167,0.222,0.389,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.169,Royals
2025-04-04,663738,Daniel Lynch IV,P,118,R,R,False,True,0.0,0.4,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4,1.8,0.0,0.7,1.2,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.5,778455,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
